city,date,crop_type,yield,soil_moisture,rainfall
Delhi,2023-04-30,Pulses,2.95,20.0,0.0
Delhi,2023-05-01,Vegetables,2.95,20.0,0.0
Delhi,2023-05-02,Vegetables,2.94,20.0,0.0
Delhi,2023-05-03,Vegetables,2.93,20.0,0.0
Delhi,2023-05-04,Vegetables,2.92,20.0,0.0
Delhi,2023-05-05,Vegetables,2.92,20.0,0.0
Delhi,2023-05-06,Vegetables,2.91,20.0,0.0
Delhi,2023-05-07,Vegetables,2.9,20.0,0.0
Delhi,2023-05-08,Vegetables,2.9,20.0,0.0
Delhi,2023-05-09,Vegetables,2.89,20.0,0.0
Delhi,2023-05-10,Vegetables,2.89,20.0,0.0
Delhi,2023-05-11,Vegetables,2.88,20.0,0.0
Delhi,2023-05-12,Vegetables,2.88,20.0,0.0
Delhi,2023-05-13,Vegetables,2.87,20.0,0.0
Delhi,2023-05-14,Vegetables,2.87,20.0,0.0
Delhi,2023-05-15,Vegetables,2.86,20.0,0.0
Delhi,2023-05-16,Vegetables,2.86,20.0,0.0
Delhi,2023-05-17,Vegetables,2.85,20.0,0.0
Delhi,2023-05-18,Vegetables,2.91,22.5,1.2
Delhi,2023-05-19,Vegetables,2.95,25.4,1.8
Delhi,2023-05-20,Vegetables,2.92,23.8,0.0
Delhi,2023-05-21,Vegetables,2.9,22.5,0.0
Delhi,2023-05-22,Vegetables,2.88,21.6,0.0
Delhi,2023-05-23,Vegetables,2.87,20.9,0.0
Delhi,2023-05-24,Vegetables,2.86,20.4,0.0
Delhi,2023-05-25,Vegetables,2.85,20.1,0.0
Delhi,2023-05-26,Vegetables,2.85,20.0,0.0
Delhi,2023-05-27,Vegetables,2.84,20.0,0.0
Delhi,2023-05-28,Vegetables,2.84,20.0,0.0
Delhi,2023-05-29,Vegetables,2.83,20.0,0.0
Delhi,2023-05-30,Vegetables,2.83,20.0,0.0
Delhi,2023-05-31,Vegetables,2.82,20.0,0.0
Delhi,2023-06-01,Rice,2.98,26.4,3.8
Delhi,2023-06-02,Rice,3.05,32.4,6.2
Delhi,2023-06-03,Rice,3.02,30.1,0.0
Delhi,2023-06-04,Rice,3.0,28.5,0.0
Delhi,2023-06-05,Rice,2.98,27.3,0.0
Delhi,2023-06-06,Rice,3.12,39.5,9.4
Delhi,2023-06-07,Rice,3.18,46.2,8.5
Delhi,2023-06-08,Rice,3.15,42.4,0.0
Delhi,2023-06-09,Rice,3.12,39.8,0.0
Delhi,2023-06-10,Rice,3.1,37.8,0.0
Delhi,2023-06-11,Rice,3.08,36.2,0.0
Delhi,2023-06-12,Rice,3.15,44.2,7.2
Delhi,2023-06-13,Rice,3.22,51.8,9.5
Delhi,2023-06-14,Rice,3.19,48.1,0.0
Delhi,2023-06-15,Rice,3.16,45.4,0.0
Delhi,2023-06-16,Rice,3.14,43.2,0.0
Delhi,2023-06-17,Rice,3.28,55.8,11.5
Delhi,2023-06-18,Rice,3.35,62.4,8.2
Delhi,2023-06-19,Rice,3.32,58.4,0.0
Delhi,2023-06-20,Rice,3.3,55.1,0.0
Delhi,2023-06-21,Rice,3.28,52.4,0.0
Delhi,2023-06-22,Rice,3.26,50.1,0.0
Delhi,2023-06-23,Rice,3.24,48.2,0.0
Delhi,2023-06-24,Rice,3.32,58.5,10.1
Delhi,2023-06-25,Rice,3.38,65.2,7.8
Delhi,2023-06-26,Rice,3.35,61.1,0.0
Delhi,2023-06-27,Rice,3.32,57.8,0.0
Delhi,2023-06-28,Rice,3.3,55.1,0.0
Delhi,2023-06-29,Rice,3.28,52.8,0.0
Delhi,2023-06-30,Rice,3.27,50.8,0.0
Delhi,2023-07-01,Rice,3.45,65.4,14.2
Delhi,2023-07-02,Rice,3.58,82.5,19.1
Delhi,2023-07-03,Rice,3.65,89.4,15.8
Delhi,2023-07-04,Rice,3.62,84.1,0.0
Delhi,2023-07-05,Rice,3.58,79.8,0.0
Delhi,2023-07-06,Rice,3.55,76.2,0.0
Delhi,2023-07-07,Rice,3.62,85.2,12.4
Delhi,2023-07-08,Rice,3.68,89.8,11.5
Delhi,2023-07-09,Rice,3.65,84.4,0.0
Delhi,2023-07-10,Rice,3.62,80.1,0.0
Delhi,2023-07-11,Rice,3.58,76.5,0.0
Delhi,2023-07-12,Rice,3.55,73.4,0.0
Delhi,2023-07-13,Rice,3.52,70.8,0.0
Delhi,2023-07-14,Rice,3.58,79.2,10.2
Delhi,2023-07-15,Rice,3.64,88.4,14.5
Delhi,2023-07-16,Rice,3.61,83.1,0.0
Delhi,2023-07-17,Rice,3.58,78.8,0.0
Delhi,2023-07-18,Rice,3.55,75.2,0.0
Delhi,2023-07-19,Rice,3.52,72.1,0.0
Delhi,2023-07-20,Rice,3.5,69.4,0.0
Delhi,2023-07-21,Rice,3.48,67.1,0.0
Delhi,2023-07-22,Rice,3.46,65.1,0.0
Delhi,2023-07-23,Rice,3.52,74.5,12.1
Delhi,2023-07-24,Rice,3.58,84.2,13.8
Delhi,2023-07-25,Rice,3.55,79.1,0.0
Delhi,2023-07-26,Rice,3.52,74.8,0.0
Delhi,2023-07-27,Rice,3.5,71.2,0.0
Delhi,2023-07-28,Rice,3.48,68.2,0.0
Delhi,2023-07-29,Rice,3.46,65.8,0.0
Delhi,2023-07-30,Rice,3.44,63.7,0.0
Delhi,2023-07-31,Rice,3.42,61.9,0.0
Delhi,2023-08-01,Rice,3.58,78.5,15.2
Delhi,2023-08-02,Rice,3.65,88.4,17.4
Delhi,2023-08-03,Rice,3.62,83.4,0.0
Delhi,2023-08-04,Rice,3.58,79.1,0.0
Delhi,2023-08-05,Rice,3.55,75.4,0.0
Delhi,2023-08-06,Rice,3.62,85.1,12.4
Delhi,2023-08-07,Rice,3.68,89.5,14.1
Delhi,2023-08-08,Rice,3.65,84.1,0.0
Delhi,2023-08-09,Rice,3.62,79.8,0.0
Delhi,2023-08-10,Rice,3.58,76.1,0.0
Delhi,2023-08-11,Rice,3.55,72.8,0.0
Delhi,2023-08-12,Rice,3.6,80.4,8.8
Delhi,2023-08-13,Rice,3.66,88.1,12.1
Delhi,2023-08-14,Rice,3.63,82.4,0.0
Delhi,2023-08-15,Rice,3.6,78.1,0.0
Delhi,2023-08-16,Rice,3.57,74.5,0.0
Delhi,2023-08-17,Rice,3.54,71.4,0.0
Delhi,2023-08-18,Rice,3.52,68.8,0.0
Delhi,2023-08-19,Rice,3.58,76.2,9.4
Delhi,2023-08-20,Rice,3.64,85.1,13.5
Delhi,2023-08-21,Rice,3.6,79.4,0.0
Delhi,2023-08-22,Rice,3.57,74.8,0.0
Delhi,2023-08-23,Rice,3.54,71.1,0.0
Delhi,2023-08-24,Rice,3.52,68.0,0.0
Delhi,2023-08-25,Rice,3.49,65.4,0.0
Delhi,2023-08-26,Rice,3.47,63.1,0.0
Delhi,2023-08-27,Rice,3.45,61.1,0.0
Delhi,2023-08-28,Rice,3.43,59.3,0.0
Delhi,2023-08-29,Rice,3.41,57.8,0.0
Delhi,2023-08-30,Rice,3.4,56.4,0.0
Delhi,2023-08-31,Rice,3.38,55.1,0.0
Delhi,2023-09-01,Rice,3.45,64.2,11.2
Delhi,2023-09-02,Rice,3.52,75.4,14.1
Delhi,2023-09-03,Rice,3.55,81.1,9.2
Delhi,2023-09-04,Rice,3.52,76.4,0.0
Delhi,2023-09-05,Rice,3.49,72.4,0.0
Delhi,2023-09-06,Rice,3.46,69.1,0.0
Delhi,2023-09-07,Rice,3.43,66.2,0.0
Delhi,2023-09-08,Rice,3.41,63.8,0.0
Delhi,2023-09-09,Rice,3.39,61.6,0.0
Delhi,2023-09-10,Rice,3.37,59.7,0.0
Delhi,2023-09-11,Rice,3.35,58.0,0.0
Delhi,2023-09-12,Rice,3.33,56.5,0.0
Delhi,2023-09-13,Rice,3.32,55.1,0.0
Delhi,2023-09-14,Rice,3.3,53.8,0.0
Delhi,2023-09-15,Rice,3.29,52.6,0.0
Delhi,2023-09-16,Rice,3.34,58.4,6.2
Delhi,2023-09-17,Rice,3.38,65.2,8.5
Delhi,2023-09-18,Rice,3.35,61.1,0.0
Delhi,2023-09-19,Rice,3.33,57.8,0.0
Delhi,2023-09-20,Rice,3.31,55.1,0.0
Delhi,2023-09-21,Rice,3.29,52.8,0.0
Delhi,2023-09-22,Rice,3.28,50.8,0.0
Delhi,2023-09-23,Rice,3.26,49.1,0.0
Delhi,2023-09-24,Rice,3.25,47.5,0.0
Delhi,2023-09-25,Rice,3.23,46.1,0.0
Delhi,2023-09-26,Rice,3.22,44.9,0.0
Delhi,2023-09-27,Rice,3.21,43.7,0.0
Delhi,2023-09-28,Rice,3.19,42.7,0.0
Delhi,2023-09-29,Rice,3.18,41.7,0.0
Delhi,2023-09-30,Rice,3.17,40.8,0.0
Delhi,2023-10-01,Wheat,4.52,40.1,0.0
Delhi,2023-10-02,Wheat,4.51,39.4,0.0
Delhi,2023-10-03,Wheat,4.5,38.8,0.0
Delhi,2023-10-04,Wheat,4.49,38.2,0.0
Delhi,2023-10-05,Wheat,4.48,37.6,0.0
Delhi,2023-10-06,Wheat,4.46,37.1,0.0
Delhi,2023-10-07,Wheat,4.45,36.6,0.0
Delhi,2023-10-08,Wheat,4.44,36.1,0.0
Delhi,2023-10-09,Wheat,4.43,35.7,0.0
Delhi,2023-10-10,Wheat,4.42,35.2,0.0
Delhi,2023-10-11,Wheat,4.41,34.8,0.0
Delhi,2023-10-12,Wheat,4.4,34.4,0.0
Delhi,2023-10-13,Wheat,4.39,34.1,0.0
Delhi,2023-10-14,Wheat,4.38,33.7,0.0
Delhi,2023-10-15,Wheat,4.37,33.4,0.0
Delhi,2023-10-16,Wheat,4.36,33.1,0.0
Delhi,2023-10-17,Wheat,4.35,32.7,0.0
Delhi,2023-10-18,Wheat,4.34,32.4,0.0
Delhi,2023-10-19,Wheat,4.33,32.1,0.0
Delhi,2023-10-20,Wheat,4.32,31.9,0.0
Delhi,2023-10-21,Wheat,4.31,31.6,0.0
Delhi,2023-10-22,Wheat,4.3,31.3,0.0
Delhi,2023-10-23,Wheat,4.29,31.1,0.0
Delhi,2023-10-24,Wheat,4.28,30.8,0.0
Delhi,2023-10-25,Wheat,4.27,30.6,0.0
Delhi,2023-10-26,Wheat,4.26,30.4,0.0
Delhi,2023-10-27,Wheat,4.25,30.1,0.0
Delhi,2023-10-28,Wheat,4.24,29.9,0.0
Delhi,2023-10-29,Wheat,4.23,29.7,0.0
Delhi,2023-10-30,Wheat,4.22,29.5,0.0
Delhi,2023-10-31,Wheat,4.21,29.3,0.0
Delhi,2023-11-01,Wheat,4.19,29.0,0.0
Delhi,2023-11-02,Wheat,4.18,28.8,0.0
Delhi,2023-11-03,Wheat,4.17,28.6,0.0
Delhi,2023-11-04,Wheat,4.16,28.4,0.0
Delhi,2023-11-05,Wheat,4.15,28.2,0.0
Delhi,2023-11-06,Wheat,4.14,28.0,0.0
Delhi,2023-11-07,Wheat,4.13,27.8,0.0
Delhi,2023-11-08,Wheat,4.12,27.7,0.0
Delhi,2023-11-09,Wheat,4.11,27.5,0.0
Delhi,2023-11-10,Wheat,4.1,27.3,0.0
Delhi,2023-11-11,Wheat,4.09,27.1,0.0
Delhi,2023-11-12,Wheat,4.08,27.0,0.0
Delhi,2023-11-13,Wheat,4.08,26.8,0.0
Delhi,2023-11-14,Wheat,4.07,26.7,0.0
Delhi,2023-11-15,Wheat,4.06,26.5,0.0
Delhi,2023-11-16,Wheat,4.05,26.4,0.0
Delhi,2023-11-17,Wheat,4.04,26.2,0.0
Delhi,2023-11-18,Wheat,4.03,26.1,0.0
Delhi,2023-11-19,Wheat,4.03,26.0,0.0
Delhi,2023-11-20,Wheat,4.02,25.8,0.0
Delhi,2023-11-21,Wheat,4.01,25.7,0.0
Delhi,2023-11-22,Wheat,4.0,25.6,0.0
Delhi,2023-11-23,Wheat,3.99,25.4,0.0
Delhi,2023-11-24,Wheat,3.99,25.3,0.0
Delhi,2023-11-25,Wheat,3.98,25.2,0.0
Delhi,2023-11-26,Wheat,3.97,25.1,0.0
Delhi,2023-11-27,Wheat,3.97,24.9,0.0
Delhi,2023-11-28,Wheat,3.96,24.8,0.0
Delhi,2023-11-29,Wheat,3.95,24.7,0.0
Delhi,2023-11-30,Wheat,3.94,24.6,0.0
Delhi,2023-12-01,Wheat,3.93,24.4,0.0
Delhi,2023-12-02,Wheat,3.93,24.3,0.0
Delhi,2023-12-03,Wheat,3.92,24.2,0.0
Delhi,2023-12-04,Wheat,3.91,24.1,0.0
Delhi,2023-12-05,Wheat,3.91,24.0,0.0
Delhi,2023-12-06,Wheat,3.9,23.9,0.0
Delhi,2023-12-07,Wheat,3.89,23.8,0.0
Delhi,2023-12-08,Wheat,3.89,23.7,0.0
Delhi,2023-12-09,Wheat,3.88,23.6,0.0
Delhi,2023-12-10,Wheat,3.88,23.5,0.0
Delhi,2023-12-11,Wheat,3.87,23.4,0.0
Delhi,2023-12-12,Wheat,3.86,23.3,0.0
Delhi,2023-12-13,Wheat,3.86,23.2,0.0
Delhi,2023-12-14,Wheat,3.85,23.1,0.0
Delhi,2023-12-15,Wheat,3.85,23.0,0.0
Delhi,2023-12-16,Wheat,3.84,22.9,0.0
Delhi,2023-12-17,Wheat,3.83,22.8,0.0
Delhi,2023-12-18,Wheat,3.83,22.7,0.0
Delhi,2023-12-19,Wheat,3.82,22.6,0.0
Delhi,2023-12-20,Wheat,3.82,22.5,0.0
Delhi,2023-12-21,Wheat,3.81,22.4,0.0
Delhi,2023-12-22,Wheat,3.81,22.3,0.0
Delhi,2023-12-23,Wheat,3.8,22.2,0.0
Delhi,2023-12-24,Wheat,3.79,22.1,0.0
Delhi,2023-12-25,Wheat,3.79,22.1,0.0
Delhi,2023-12-26,Wheat,3.78,22.0,0.0
Delhi,2023-12-27,Wheat,3.78,21.9,0.0
Delhi,2023-12-28,Wheat,3.77,21.8,0.0
Delhi,2023-12-29,Wheat,3.77,21.7,0.0
Delhi,2023-12-30,Wheat,3.76,21.6,0.0
Delhi,2023-12-31,Wheat,3.76,21.5,0.0
Delhi,2024-01-01,Wheat,4.24,40.5,1.2
Delhi,2024-01-02,Wheat,4.28,45.8,2.4
Delhi,2024-01-03,Wheat,4.25,43.1,0.0
Delhi,2024-01-04,Wheat,4.22,41.2,0.0
Delhi,2024-01-05,Wheat,4.2,39.8,0.0
Delhi,2024-01-06,Wheat,4.18,38.5,0.0
Delhi,2024-01-07,Wheat,4.16,37.4,0.0
Delhi,2024-01-08,Wheat,4.14,36.5,0.0
Delhi,2024-01-09,Wheat,4.12,35.7,0.0
Delhi,2024-01-10,Wheat,4.11,35.0,0.0
Delhi,2024-01-11,Wheat,4.09,34.3,0.0
Delhi,2024-01-12,Wheat,4.07,33.7,0.0
Delhi,2024-01-13,Wheat,4.06,33.1,0.0
Delhi,2024-01-14,Wheat,4.04,32.6,0.0
Delhi,2024-01-15,Wheat,4.03,32.1,0.0
Delhi,2024-01-16,Wheat,4.01,31.6,0.0
Delhi,2024-01-17,Wheat,4.0,31.2,0.0
Delhi,2024-01-18,Wheat,3.98,30.8,0.0
Delhi,2024-01-19,Wheat,3.97,30.4,0.0
Delhi,2024-01-20,Wheat,3.95,30.0,0.0
Delhi,2024-01-21,Wheat,3.94,29.7,0.0
Delhi,2024-01-22,Wheat,3.92,29.3,0.0
Delhi,2024-01-23,Wheat,3.91,29.0,0.0
Delhi,2024-01-24,Wheat,3.9,28.7,0.0
Delhi,2024-01-25,Wheat,3.88,28.4,0.0
Delhi,2024-01-26,Wheat,3.87,28.1,0.0
Delhi,2024-01-27,Wheat,3.86,27.8,0.0
Delhi,2024-01-28,Wheat,3.84,27.5,0.0
Delhi,2024-01-29,Wheat,3.83,27.3,0.0
Delhi,2024-01-30,Wheat,3.82,27.0,0.0
Delhi,2024-01-31,Wheat,3.8,26.8,0.0
Delhi,2024-02-01,Wheat,3.79,26.5,0.0
Delhi,2024-02-02,Wheat,3.78,26.3,0.0
Delhi,2024-02-03,Wheat,3.76,26.0,0.0
Delhi,2024-02-04,Wheat,3.75,25.8,0.0
Delhi,2024-02-05,Wheat,3.74,25.6,0.0
Delhi,2024-02-06,Wheat,3.72,25.4,0.0
Delhi,2024-02-07,Wheat,3.71,25.2,0.0
Delhi,2024-02-08,Wheat,3.7,25.0,0.0
Delhi,2024-02-09,Wheat,3.78,35.4,4.1
Delhi,2024-02-10,Wheat,3.85,42.5,3.2
Delhi,2024-02-11,Wheat,3.82,40.1,0.0
Delhi,2024-02-12,Wheat,3.8,38.2,0.0
Delhi,2024-02-13,Wheat,3.78,36.5,0.0
Delhi,2024-02-14,Wheat,3.76,35.1,0.0
Delhi,2024-02-15,Wheat,3.75,33.9,0.0
Delhi,2024-02-16,Wheat,3.73,32.8,0.0
Delhi,2024-02-17,Wheat,3.72,31.8,0.0
Delhi,2024-02-18,Wheat,3.7,30.9,0.0
Delhi,2024-02-19,Wheat,3.69,30.1,0.0
Delhi,2024-02-20,Wheat,3.67,29.3,0.0
Delhi,2024-02-21,Wheat,3.66,28.7,0.0
Delhi,2024-02-22,Wheat,3.65,28.0,0.0
Delhi,2024-02-23,Wheat,3.63,27.5,0.0
Delhi,2024-02-24,Wheat,3.62,26.9,0.0
Delhi,2024-02-25,Wheat,3.61,26.4,0.0
Delhi,2024-02-26,Wheat,3.59,25.9,0.0
Delhi,2024-02-27,Wheat,3.58,25.5,0.0
Delhi,2024-02-28,Wheat,3.57,25.1,0.0
Delhi,2024-02-29,Wheat,3.56,24.7,0.0
Delhi,2024-03-01,Mustard,3.54,24.3,0.0
Delhi,2024-03-02,Mustard,3.53,23.9,0.0
Delhi,2024-03-03,Mustard,3.52,23.6,0.0
Delhi,2024-03-04,Mustard,3.51,23.3,0.0
Delhi,2024-03-05,Mustard,3.49,23.0,0.0
Delhi,2024-03-06,Mustard,3.48,22.7,0.0
Delhi,2024-03-07,Mustard,3.47,22.4,0.0
Delhi,2024-03-08,Mustard,3.46,22.1,0.0
Delhi,2024-03-09,Mustard,3.44,21.9,0.0
Delhi,2024-03-10,Mustard,3.43,21.6,0.0
Delhi,2024-03-11,Mustard,3.42,21.4,0.0
Delhi,2024-03-12,Mustard,3.41,21.2,0.0
Delhi,2024-03-13,Mustard,3.39,21.0,0.0
Delhi,2024-03-14,Mustard,3.38,20.8,0.0
Delhi,2024-03-15,Mustard,3.37,20.6,0.0
Delhi,2024-03-16,Mustard,3.36,20.4,0.0
Delhi,2024-03-17,Mustard,3.34,20.2,0.0
Delhi,2024-03-18,Mustard,3.33,20.1,0.0
Delhi,2024-03-19,Mustard,3.32,20.0,0.0
Delhi,2024-03-20,Mustard,3.31,20.0,0.0
Delhi,2024-03-21,Mustard,3.3,20.0,0.0
Delhi,2024-03-22,Mustard,3.28,20.0,0.0
Delhi,2024-03-23,Mustard,3.27,20.0,0.0
Delhi,2024-03-24,Mustard,3.26,20.0,0.0
Delhi,2024-03-25,Mustard,3.25,20.0,0.0
Delhi,2024-03-26,Mustard,3.23,20.0,0.0
Delhi,2024-03-27,Mustard,3.22,20.0,0.0
Delhi,2024-03-28,Mustard,3.21,20.0,0.0
Delhi,2024-03-29,Mustard,3.2,20.0,0.0
Delhi,2024-03-30,Mustard,3.19,20.0,0.0
Delhi,2024-03-31,Mustard,3.18,20.0,0.0
Delhi,2024-04-01,Pulses,3.16,20.0,0.0
Delhi,2024-04-02,Pulses,3.15,20.0,0.0
Delhi,2024-04-03,Pulses,3.14,20.0,0.0
Delhi,2024-04-04,Pulses,3.13,20.0,0.0
Delhi,2024-04-05,Pulses,3.12,20.0,0.0
Delhi,2024-04-06,Pulses,3.11,20.0,0.0
Delhi,2024-04-07,Pulses,3.1,20.0,0.0
Delhi,2024-04-08,Pulses,3.09,20.0,0.0
Delhi,2024-04-09,Pulses,3.08,20.0,0.0
Delhi,2024-04-10,Pulses,3.07,20.0,0.0
Delhi,2024-04-11,Pulses,3.06,20.0,0.0
Delhi,2024-04-12,Pulses,3.05,20.0,0.0
Delhi,2024-04-13,Pulses,3.04,20.0,0.0
Delhi,2024-04-14,Pulses,3.03,20.0,0.0
Delhi,2024-04-15,Pulses,3.02,20.0,0.0
Delhi,2024-04-16,Pulses,3.01,20.0,0.0
Delhi,2024-04-17,Pulses,3.0,20.0,0.0
Delhi,2024-04-18,Pulses,2.99,20.0,0.0
Delhi,2024-04-19,Pulses,2.98,20.0,0.0
Delhi,2024-04-20,Pulses,2.97,20.0,0.0
Delhi,2024-04-21,Pulses,2.96,20.0,0.0
Delhi,2024-04-22,Pulses,2.95,20.0,0.0
Delhi,2024-04-23,Pulses,2.94,20.0,0.0
Delhi,2024-04-24,Pulses,2.93,20.0,0.0
Delhi,2024-04-25,Pulses,2.92,20.0,0.0
Delhi,2024-04-26,Pulses,2.91,20.0,0.0
Delhi,2024-04-27,Pulses,2.91,20.0,0.0
Delhi,2024-04-28,Pulses,2.9,20.0,0.0
Delhi,2024-04-29,Pulses,2.89,20.0,0.0
Delhi,2024-04-30,Pulses,2.88,20.0,0.0
Delhi,2024-05-01,Vegetables,2.87,20.0,0.0
Delhi,2024-05-02,Vegetables,2.86,20.0,0.0
Delhi,2024-05-03,Vegetables,2.86,20.0,0.0
Delhi,2024-05-04,Vegetables,2.85,20.0,0.0
Delhi,2024-05-05,Vegetables,2.84,20.0,0.0
Delhi,2024-05-06,Vegetables,2.84,20.0,0.0
Delhi,2024-05-07,Vegetables,2.83,20.0,0.0
Delhi,2024-05-08,Vegetables,2.82,20.0,0.0
Delhi,2024-05-09,Vegetables,2.82,20.0,0.0
Delhi,2024-05-10,Vegetables,2.81,20.0,0.0
Delhi,2024-05-11,Vegetables,2.81,20.0,0.0
Delhi,2024-05-12,Vegetables,2.8,20.0,0.0
Delhi,2024-05-13,Vegetables,2.8,20.0,0.0
Delhi,2024-05-14,Vegetables,2.79,20.0,0.0
Delhi,2024-05-15,Vegetables,2.79,20.0,0.0
Delhi,2024-05-16,Vegetables,2.78,20.0,0.0
Delhi,2024-05-17,Vegetables,2.78,20.0,0.0
Delhi,2024-05-18,Vegetables,2.77,20.0,0.0
Delhi,2024-05-19,Vegetables,2.82,24.5,2.1
Delhi,2024-05-20,Vegetables,2.88,28.4,1.8
Delhi,2024-05-21,Vegetables,2.85,26.1,0.0
Delhi,2024-05-22,Vegetables,2.83,24.5,0.0
Delhi,2024-05-23,Vegetables,2.81,23.2,0.0
Delhi,2024-05-24,Vegetables,2.8,22.1,0.0
Delhi,2024-05-25,Vegetables,2.79,21.3,0.0
Delhi,2024-05-26,Vegetables,2.78,20.7,0.0
Delhi,2024-05-27,Vegetables,2.77,20.3,0.0
Delhi,2024-05-28,Vegetables,2.77,20.1,0.0
Delhi,2024-05-29,Vegetables,2.76,20.0,0.0
Delhi,2024-05-30,Vegetables,2.76,20.0,0.0
Delhi,2024-05-31,Vegetables,2.75,20.0,0.0
Delhi,2024-06-01,Rice,2.95,28.4,4.2
Delhi,2024-06-02,Rice,3.05,35.2,5.8
Delhi,2024-06-03,Rice,3.02,32.4,0.0
Delhi,2024-06-04,Rice,3.0,30.5,0.0
Delhi,2024-06-05,Rice,2.98,29.1,0.0
Delhi,2024-06-06,Rice,3.15,45.2,10.2
Delhi,2024-06-07,Rice,3.22,52.4,8.4
Delhi,2024-06-08,Rice,3.19,48.1,0.0
Delhi,2024-06-09,Rice,3.16,45.1,0.0
Delhi,2024-06-10,Rice,3.14,42.8,0.0
Delhi,2024-06-11,Rice,3.12,40.8,0.0
Delhi,2024-06-12,Rice,3.18,48.4,6.2
Delhi,2024-06-13,Rice,3.25,55.8,7.5
Delhi,2024-06-14,Rice,3.22,51.8,0.0
Delhi,2024-06-15,Rice,3.19,48.8,0.0
Delhi,2024-06-16,Rice,3.32,62.4,12.5
Delhi,2024-06-17,Rice,3.38,69.5,9.1
Delhi,2024-06-18,Rice,3.35,64.2,0.0
Delhi,2024-06-19,Rice,3.32,60.1,0.0
Delhi,2024-06-20,Rice,3.3,56.8,0.0
Delhi,2024-06-21,Rice,3.28,54.1,0.0
Delhi,2024-06-22,Rice,3.26,51.8,0.0
Delhi,2024-06-23,Rice,3.35,62.1,8.5
Delhi,2024-06-24,Rice,3.42,69.8,10.2
Delhi,2024-06-25,Rice,3.39,64.8,0.0
Delhi,2024-06-26,Rice,3.36,60.8,0.0
Delhi,2024-06-27,Rice,3.34,57.5,0.0
Delhi,2024-06-28,Rice,3.32,54.8,0.0
Delhi,2024-06-29,Rice,3.3,52.5,0.0
Delhi,2024-06-30,Rice,3.29,50.6,0.0
Delhi,2024-07-01,Rice,3.48,68.4,15.2
Delhi,2024-07-02,Rice,3.62,85.1,18.4
Delhi,2024-07-03,Rice,3.68,89.5,14.5
Delhi,2024-07-04,Rice,3.65,84.1,0.0
Delhi,2024-07-05,Rice,3.62,79.8,0.0
Delhi,2024-07-06,Rice,3.58,76.2,0.0
Delhi,2024-07-07,Rice,3.65,86.4,13.2
Delhi,2024-07-08,Rice,3.72,89.9,12.5
Delhi,2024-07-09,Rice,3.68,84.5,0.0
Delhi,2024-07-10,Rice,3.65,80.1,0.0
Delhi,2024-07-11,Rice,3.62,76.5,0.0
Delhi,2024-07-12,Rice,3.58,73.4,0.0
Delhi,2024-07-13,Rice,3.55,70.8,0.0
Delhi,2024-07-14,Rice,3.62,80.2,11.5
Delhi,2024-07-15,Rice,3.68,89.2,13.8
Delhi,2024-07-16,Rice,3.65,83.8,0.0
Delhi,2024-07-17,Rice,3.62,79.4,0.0
Delhi,2024-07-18,Rice,3.58,75.8,0.0
Delhi,2024-07-19,Rice,3.55,72.7,0.0
Delhi,2024-07-20,Rice,3.52,70.1,0.0
Delhi,2024-07-21,Rice,3.5,67.8,0.0
Delhi,2024-07-22,Rice,3.48,65.8,0.0
Delhi,2024-07-23,Rice,3.55,75.4,12.4
Delhi,2024-07-24,Rice,3.61,85.2,11.8
Delhi,2024-07-25,Rice,3.58,80.1,0.0
Delhi,2024-07-26,Rice,3.55,75.8,0.0
Delhi,2024-07-27,Rice,3.52,72.2,0.0
Delhi,2024-07-28,Rice,3.5,69.2,0.0
Delhi,2024-07-29,Rice,3.48,66.6,0.0
Delhi,2024-07-30,Rice,3.46,64.4,0.0
Delhi,2024-07-31,Rice,3.45,62.5,0.0
Delhi,2024-08-01,Rice,3.62,82.4,16.5
Delhi,2024-08-02,Rice,3.68,89.5,14.8
Delhi,2024-08-03,Rice,3.65,84.1,0.0
Delhi,2024-08-04,Rice,3.62,79.8,0.0
Delhi,2024-08-05,Rice,3.58,76.1,0.0
Delhi,2024-08-06,Rice,3.65,85.8,11.4
Delhi,2024-08-07,Rice,3.71,89.8,12.5
Delhi,2024-08-08,Rice,3.68,84.4,0.0
Delhi,2024-08-09,Rice,3.65,80.1,0.0
Delhi,2024-08-10,Rice,3.62,76.5,0.0
Delhi,2024-08-11,Rice,3.58,73.4,0.0
Delhi,2024-08-12,Rice,3.65,82.5,9.2
Delhi,2024-08-13,Rice,3.71,89.4,11.4
Delhi,2024-08-14,Rice,3.68,84.1,0.0
Delhi,2024-08-15,Rice,3.65,79.8,0.0
Delhi,2024-08-16,Rice,3.62,76.2,0.0
Delhi,2024-08-17,Rice,3.58,73.1,0.0
Delhi,2024-08-18,Rice,3.55,70.4,0.0
Delhi,2024-08-19,Rice,3.61,78.2,10.1
Delhi,2024-08-20,Rice,3.67,86.5,12.4
Delhi,2024-08-21,Rice,3.64,81.2,0.0
Delhi,2024-08-22,Rice,3.61,77.1,0.0
Delhi,2024-08-23,Rice,3.58,73.5,0.0
Delhi,2024-08-24,Rice,3.56,70.5,0.0
Delhi,2024-08-25,Rice,3.54,67.9,0.0
Delhi,2024-08-26,Rice,3.51,65.6,0.0
Delhi,2024-08-27,Rice,3.49,63.6,0.0
Delhi,2024-08-28,Rice,3.47,61.9,0.0
